;Unnamed: 0;index;year;month;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;Чистые активы, RUB;Счета в Банке России, RUB;Коррсчета (НОСТРО), RUB;Ценные бумаги, RUB;Кредиты, RUB;Кредиты организациям, RUB;Кредиты физическим лицам, RUB;Кредиты другим банкам (МБК), RUB;Основные средства, RUB;Учтённые векселя, RUB;Прибыль (убыток) до налогообложения, RUB;Коррсчета (ЛОРО), RUB;Кредиты других банков (МБК), RUB;Средства клиентов, RUB;Средства организаций на расчетных счетах, RUB;Депозиты юридических лиц, RUB;Вклады физических лиц, RUB;Облигации, RUB;Векселя, RUB;Резервы на возможные потери, RUB;Капитал, RUB;Коэффициент покрытия Кредитного портфеля, %;Коэффициент обеспечения Кредитного портфеля, %;Коэффициент просроченной задолженности в Кредитном портфеле, %;Рентабельность активов-нетто (ROA), %;Рентабельность собственного капитала (ROE), %;row_index;year_month;status
1287;1572;22;2018;1;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1572;2018_01;0
1288;1573;22;2018;2;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;1573;2018_02;0
1289;1574;22;2018;3;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 345 567 000;72 482 000;21 577 000;7 383 000;1 546 698 000;479 054 000;1 045 833 000;21 811 000;425 728 000;0;527 000;0;0;1 530 228 000;143 931 000;10 000 000;1 370 854 000;0.0;0;322 985 000;374 512 000;19,61%;86,20%;14,02%;0,30%;1,95%;1574;2018_03;0
1290;1575;22;2018;4;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 295 196 000;62 829 000;30 789 000;7 303 000;1 479 455 000;401 967 000;1 075 614 000;1 874 000;425 963 000;0;1 131 000;0;0;1 526 323 000;108 260 000;10 100 000;1 402 245 000;0.0;0;275 660 000;354 202 000;17,07%;85,81%;11,94%;0,30%;1,95%;1575;2018_04;0
1291;1576;22;2018;5;БУМ-БАНК , ООО;1137.0;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;48327749.0;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 249 238 000;57 142 000;33 957 000;7 372 000;1 458 078 000;394 513 000;1 026 708 000;36 857 000;425 722 000;0;-546 000;0;0;1 619 106 000;110 059 000;4 000 000;1 504 614 000;0.0;0;182 357 000;;11,65%;85,55%;8,26%;0,30%;1,95%;1576;2018_05;0
1292;1584;23;2013;1;БАНКИРСКИЙ ДОМ, АО АКБ;2928.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;44030892.0;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;2 240 142 000;192 155 000;394 852 000;90 000;989 210 000;63 615 000;925 595 000;0;167 495 000;0;7 865 000;4 227 000;0;1 919 550 000;43 854 000;251 000;1 866 187 000;0;0;73 863 000;191 698 000;5,87%;41,95%;3,37%;;;1584;2013_01;0
1293;1585;23;2013;2;БАНКИРСКИЙ ДОМ, АО АКБ;2928.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;44030892.0;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;2 240 142 000;192 155 000;394 852 000;90 000;989 210 000;63 615 000;925 595 000;0;167 495 000;0;7 865 000;4 227 000;0;1 919 550 000;43 854 000;251 000;1 866 187 000;0;0;73 863 000;191 698 000;5,87%;41,95%;3,37%;;;1585;2013_02;0
1294;1586;23;2013;3;БАНКИРСКИЙ ДОМ, АО АКБ;2928.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;44030892.0;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;2 240 142 000;192 155 000;394 852 000;90 000;989 210 000;63 615 000;925 595 000;0;167 495 000;0;7 865 000;4 227 000;0;1 919 550 000;43 854 000;251 000;1 866 187 000;0;0;73 863 000;191 698 000;5,87%;41,95%;3,37%;;;1586;2013_03;0
1295;1587;23;2013;4;БАНКИРСКИЙ ДОМ, АО АКБ;2928.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;44030892.0;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;1 452 150 000;46 381 000;78 385 000;90 000;690 702 000;62 518 000;628 184 000;0;127 547 000;0;6 827 000;4 068 000;0;1 170 618 000;16 788 000;0;1 142 984 000;0.0;0;37 773 000;190 734 000;3,80%;48,84%;3,02%;;;1587;2013_04;0
1296;1588;23;2013;5;БАНКИРСКИЙ ДОМ, АО АКБ;2928.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;44030892.0;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;1 549 714 000;52 733 000;60 259 000;90 000;782 775 000;62 638 000;720 137 000;0;126 765 000;0;4 608 000;4 018 000;0;1 229 407 000;18 745 000;0;1 200 164 000;0.0;0;75 763 000;189 318 000;6,89%;43,57%;2,92%;;;1588;2013_05;0
1297;1589;23;2013;6;БАНКИРСКИЙ ДОМ, АО АКБ;2928.0;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;44030892.0;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;1 640 396 000;64 282 000;69 319 000;90 000;850 844 000;62 318 000;788 526 000;0;126 292 000;0;2 847 000;4 196 000;0;1 318 834 000;33 373 000;0;1 276 184 000;0.0;0;76 085 000;186 742 000;6,52%;40,96%;2,59%;;;1589;2013_06;0
